Document Title,Authors,Publication Title,Publication Year,DOI
Test title,,,,
Educational computer games and Gamification at the higher education - student's points of view,D. Tuparova; G. Tuparov; D. Orozova,"2020 43rd International Convention on Information, Communication and Electronic Technology (MIPRO)",2020,10.23919/MIPRO48935.2020.9245251
"A comparative study about mobile learning with gamification and augmented reality in high education instituitions across South Europe, South America, and Asia countries",N. DurÃ£o; F. Moreira; M. J. Ferreira; C. S. Pereira; N. Annamalai,2019 14th Iberian Conference on Information Systems and Technologies (CISTI),2019,10.23919/CISTI.2019.8760854
An exploratory study of gamified classroom via Prezi,W. S. Yue,2015 4th International Conference on Interactive Digital Media (ICIDM),2015,10.1109/IDM.2015.7516321
Implications of gamification in Higher Education: A systematic review of student perception [Implicaciones de la gamificación en Educación Superior: Una revisión sistemática sobre la percepción del estudiante],"Del Carmen Pegalajar Palomino, M.",Revista de Investigacion Educativa,2021,10.6018/RIE.419481
Students’ perceptions of Kahoot!: An exploratory mixed-method study in EFL undergraduate classrooms in the UAE,"Alawadhi, A., Abu-Ayyash, E.A.S.",Education and Information Technologies,2021,10.1007/s10639-020-10425-8
"Parental practices, preferences, skills and attitudes on food consumption of pre-school children: Results from Nutriscience Project","Almeida, C., Azevedo, J., Rio, M.J.G., Barros, R., Severo, M., Padraõ, P.",PLoS ONE,2021,10.1371/journal.pone.0251620
The gamification in the development of information literacy from the perspective of university students [La gamificación en el desarrollo de la alfabetización informacional desde la perspectiva de los estudiantes universitarios],"Flores-Bueno, D., Limaymanta, C.H., Uribe-Tirado, A.",Revista Interamericana de Bibliotecologia,2021,10.17533/UDEA.RIB.V44N2E342687
"Pharmacy student experience, preference, and perceptions of gaming and game-based learning","Ng, S.-F., Anak Dawie, D.D.S., Chong, W.-W., Jamal, J.A., Abd. Rahman, S.N.A., Jamal, J.I.",Currents in Pharmacy Teaching and Learning,2021,10.1016/j.cptl.2021.01.019
Assistive Technologies: Saviour of Mathematics in Higher Education,"Reddy, P., Reddy, E., Chand, V., Paea, S., Prasad, A.",Frontiers in Applied Mathematics and Statistics,2021,10.3389/fams.2020.619725
Implications of gamification in Higher Education: A systematic review of student perception [Implicaciones de la gamificación en Educación Superior: Una revisión sistemática sobre la percepción del estudiante],"Del Carmen Pegalajar Palomino, M.",Revista de Investigacion Educativa,2021,10.6018/RIE.419481
Gamification Model for Developing E-Learning in Libyan Higher Education,"Al Ghawail, E.A., Ben Yahia, S., Alrzini, J.R.","Smart Innovation, Systems and Technologies",2021,10.1007/978-981-16-2834-4_9
The effect of integrating Kahoot! and peer instruction in the Spanish flipped classroom: the student perspective,"Ruiz, C.G.",Journal of Spanish Language Teaching,2021,10.1080/23247797.2021.1913832
Gamification as a pedagogical ally in the academic processes of university programs [La gamificación como un aliado pedagógico en los procesos académicos de los programas universitarios],"Zabaleta, J.M.O., Espinosa, M.T.S., Ochoa, J.Y.J., Góngora, J.D.V., Rojas, D.E.Q.",RISTI - Revista Iberica de Sistemas e Tecnologias de Informacao,2021,
Making data playable: A game co-creation method to promote creative data literacy,"Werning, S.",Journal of Media Literacy Education,2020,10.23860/JMLE-2020-12-3-8
Use of audiogames as a strategic tool for teaching English as a Foreign Language skills in Ecuadorian higher education,"Cabrera-Solano, P., Castillo-Cuesta, L., Jaramillo, A.","Proceedings of the 15th Latin American Conference on Learning Technologies, LACLO 2020",2020,10.1109/LACLO50806.2020.9381160
Educational computer games and Gamification at the higher education - Students' points of view,"Tuparova, D., Tuparov, G., Orozova, D.","2020 43rd International Convention on Information, Communication and Electronic Technology, MIPRO 2020 - Proceedings",2020,10.23919/MIPRO48935.2020.9245251
Innovating higher education via game-based learning on misconceptions,"Belova, N., Zowada, C.",Education Sciences,2020,10.3390/educsci10090221
Gamification in higher education: Impact on student motivation and the acquisition of social and civic key competencies,"Campillo-Ferrer, J.-M., Miralles-Martínez, P., Sánchez-Ibáñez, R.",Sustainability (Switzerland),2020,10.3390/SU12124822
Are we ready for Gamification? An exploratory analysis in a developing country,"Ofosu-Ampong, K., Boateng, R., Anning-Dorson, T., Kolog, E.A.",Education and Information Technologies,2020,10.1007/s10639-019-10057-7
Online game-based formative assessment: Distant learners post graduate students? positive perceptions towards quizizz,"Mohamad, M., Arif, F.K.M., Noor, N.M.",International Journal of Scientific and Technology Research,2020,
"3rd International Conference on Innovative Technologies and Learning, ICITL 2020",[No author name available],Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2020,
Does one size fit all? Investigating the effect of group size and gamification on learners’ behaviors in higher education,"Ahmad, A., Zeeshan, F., Marriam, R., Samreen, A., Ahmed, S.",Journal of Computing in Higher Education,2020,10.1007/s12528-020-09266-8
"15th European Conference on Technology Enhanced Learning, EC-TEL 2020",[No author name available],Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2020,
Game-based student response systems: The impact of Kahoot in a chilean vocational higher education EFL classroom,"Cárdenas-Moncada, C., Véliz-Campos, M., Véliz, L.",CALL-EJ,2020,
Examining the effects of leaderboards in gamified learning environment,"Bai, S.","ICCE 2019 - 27th International Conference on Computers in Education, Proceedings",2019,
Fun and games in higher education: an analysis of UK student perspectives,"Whitton, N., Langan, M.",Teaching in Higher Education,2019,10.1080/13562517.2018.1541885
"A comparative study about mobile learning with gamification and augmented reality in high education instituitions across South Europe, South America, and Asia countries","Durao, N., Moreira, F., Ferreira, M.J., Pereira, C.S., Annamalai, N.","Iberian Conference on Information Systems and Technologies, CISTI",2019,10.23919/CISTI.2019.8760854
Student’s perception on entrepreneurial education programs for graduate startups in selected asean universities,"Sarmila, M.S., Ramlee, S., Sabarudin, A., Arsad, N., Nor, M.M., Batcha, Z.K., Ramli, N.A., Nordin, A.I.",Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2019,10.1007/978-3-030-34032-2_48
Gamification support for learning in spatial computing environments,"Hensen, B., Koren, I., Klamma, R.",Journal of Universal Computer Science,2019,
18th European Conference on e-Learning,[No author name available],"Proceedings of the European Conference on e-Learning, ECEL",2019,
Using a Location-Based AR Game in Environmental Engineering,"Söbke, H., Baalsrud Hauge, J., Stefan, I.A., Stefan, A.",Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2019,10.1007/978-3-030-34644-7_47
Learning IS child's play: Game-based learning in computer science education,"Hosseini, H., Hartt, M., Mostafapour, M.",ACM Transactions on Computing Education,2019,10.1145/3282844
Motivational influences for higher education (HE) students,"Costello, R., Lambert, M.",International Journal of Online Pedagogy and Course Design,2019,10.4018/IJOPCD.2019010103
Gamifying education: Motivation and the implementation of digital badges for use in higher education,"Delello, J.A., Hawley, H., McWhorter, R.R., Gipson, C.S., Deal, B.",International Journal of Web-Based Learning and Teaching Technologies,2018,10.4018/IJWLTT.2018100102
A comparative study about mobile learning in Iberian Peninsula Universities: Are professors ready?,"Moreira, F., Pereira, C.S., Durão, N., Ferreira, M.J.",Telematics and Informatics,2018,10.1016/j.tele.2017.09.010
Promoting Education for Sustainability Through Game-Based Learning: Using the Sustainable Strategies Game to Improve Students’ Knowledge and Skills of Sustainable Business Practices,"Emblen-Perry, K.",World Sustainability Series,2018,10.1007/978-3-319-63007-6_51
"20th International Conference on Human-Computer Interaction, HCI 2018",[No author name available],Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2018,
"20th International Conference on Human-Computer Interaction, HCI 2018",[No author name available],Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2018,
"20th International Conference on Human-Computer Interaction, HCI 2018",[No author name available],Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2018,
Turn your classroom into a gameshow with a game-based student response system,"Nicolaidou, I.",Proceedings of the European Conference on Games-based Learning,2018,
"4th International Conference on Technologies and Innovation, CITI 2018",[No author name available],Communications in Computer and Information Science,2018,
"7th International Workshop on Learning Technology for Education Challenges, LTEC 2018",[No author name available],Communications in Computer and Information Science,2018,
Field guide to gamification: Game components and motivation in higher education,"Lenz, L., Stehling, V., Haberstroh, M., Isenhardt, I.","Proceedings of the International Conference on e-Learning, ICEL",2018,
"3rd International Conference on Technology in Education, ICTE 2018",[No author name available],Communications in Computer and Information Science,2018,
Are university professors of the South American countries preparing students for digital transformation?,"Moreira, F., Durão, N., Pereira, C.S., Ferreira, M.J.",Advances in Intelligent Systems and Computing,2018,10.1007/978-3-319-77712-2_124
Problem-Based Learning to Align Theory and Practice in Software Testing Teaching,"Cheiran, J.F.P., Rodrigues, D.E.M., Carvalho, D.E.L.S., Da Silva, J.P.S.",ACM International Conference Proceeding Series,2017,10.1145/3131151.3131181
A gamified system for learning enterprise resource planning systems: Investigating the user experience,"Mloza-Banda, C., Scholtz, B.","2017 1st International Conference on Next Generation Computing Applications, NextComp 2017",2017,10.1109/NEXTCOMP.2017.8016200
"14th International Conference on Cognition and Exploratory Learning in the Digital Age, CELDA 2017",[No author name available],"14th International Conference on Cognition and Exploratory Learning in the Digital Age, CELDA 2017",2017,
Student experience of gamified learning: A qualitative approach,"Clements, A.J., Ahmed, S., Henderson, B.","Proceedings of the 11th European Conference on Games Based Learning, ECGBL 2017",2017,
An exploratory study of gamified classroom via Prezi,"Yue, W.S.","Proceedings of the 2015 4th International Conference on Interactive Digital Media, ICIDM 2015",2016,10.1109/IDM.2015.7516321
BioTourney: Gamifying a biology class by applying a content-independent learning game framework,"Schoenenberger, C.-A., Korkut, S., Jaeger, J., Dornberger, R.",Proceedings of the European Conference on Games-based Learning,2016,
Student perceptions of gamified audience response system interactions in large group lectures and via lecture capture technology Approaches to teaching and learning,"Pettit, R.K., McCoy, L., Kinney, M., Schwartz, F.N.",BMC Medical Education,2015,10.1186/s12909-015-0373-7
The impacts of gameplay anonymity and competition/cooperation mode on a multiplayer educational game,"Lo, J.-J., Lin, Y.-J.","Proceedings of the 23rd International Conference on Computers in Education, ICCE 2015",2015,
Non-digital game-based learning in higher education: A teacher's perspective,"Naik, N.",Proceedings of the European Conference on Games-based Learning,2015,
Development and validation of a questionnaire on motivation for cooperative playful learning strategies,"Manzano-León, A., Camacho-Lazarraga, P., Guerrero-Puerta, M.A., Guerrero-Puerta, L., Alias, A., Aguilar-Parra, J.M., Trigueros, R.",International Journal of Environmental Research and Public Health,2021,10.3390/ijerph18030960
What do higher education students have to say about gamification?,"Costa, F.A., Viana, J., Raleiras, M.",Advances in Intelligent Systems and Computing,2021,10.1007/978-3-030-52287-2_6
Educational computer games and Gamification at the higher education - Students' points of view,"Tuparova, D., Tuparov, G., Orozova, D.","2020 43rd International Convention on Information, Communication and Electronic Technology, MIPRO 2020 - Proceedings",2020,10.23919/MIPRO48935.2020.9245251
"The transportability of a game-based learning approach to undergraduate mechanical engineering education: Effects on student conceptual understanding, engagement, and experience","Shernoff, D.J., Ryu, J.-C., Ruzek, E., Coller, B., Prantil, V.",Sustainability (Switzerland),2020,10.3390/su12176986
Learning IS child's play: Game-based learning in computer science education,"Hosseini, H., Hartt, M., Mostafapour, M.",ACM Transactions on Computing Education,2019,10.1145/3282844
Student attitudes to games-based skills development: Learning from video games in higher education,"Barr, M.",Computers in Human Behavior,2018,10.1016/j.chb.2017.11.030
Turn your classroom into a gameshow with a game-based student response system,"Nicolaidou, I.",Proceedings of the European Conference on Games-based Learning,2018,
Field guide to gamification: Game components and motivation in higher education,"Lenz, L., Stehling, V., Haberstroh, M., Isenhardt, I.","Proceedings of the International Conference on e-Learning, ICEL",2018,
Learning IS Child’s Play: Game-Based Learning in Computer Science Education,"Hadi Hosseini, Maxwell Hartt, and Mehrnaz Mostafapour",ACM Transactions on Computing Education,2019,10.1145/3282844
Students' Perception of Gamification in Higher Education Courses,"Rajsp, A; Beranic, T; Hericko, M; Horng-Jyh, PW",28th Central European Conference on Information and Intelligent Systems (CECIIS),2017,
Student's perception about gamification in higher education,"Monzonis, NC; Ariza, AC; Mendez, VG; Magana, EC",2021 | REIDOCREA-REVISTA EECTRONICA DE INVESTIGACION Y DOCENCIA CREATIVA 10,2021,10.30827/Digibug.66757
Implications of gamification in Higher Education: a systematic review of student perception,"Palomino, MDP",Jan 2021 | RIE-REVISTA DE INVESTIGACION EDUCATIVA,2021,10.6018/rie.419481
The use of gamification in higher technical education: perception of university students on innovative teaching materials,"Fernandez-Antolin, MM; del Rio, JM; Gonzalez-Lezcano, RA",INTERNATIONAL JOURNAL OF TECHNOLOGY AND DESIGN EDUCATION,2020,10.1007/s10798-020-09583-0
"EXPLORING FOREIGN LANGUAGE UNDERGRADUATE STUDENTS' PERCEPTIONS, EXPECTATIONS AND ATTITUDES AS A PRIOR STEP FOR GAMIFICATION DESIGN IN HIGHER EDUCATION","Sanchez-Perez, MM; Trigueros, IR","12th Annual International Conference of Education, Research and Innovation (ICERI)",2019,
Non-Digital Game-Based Learning in Higher Education: A Teacher's Perspective,"Naik, N",PROCEEDINGS OF THE 9TH EUROPEAN CONFERENCE ON GAMES BASED LEARNING (ECGBL 2015),2015,
Learning IS Child's Play: Game-Based Learning in Computer Science Education,"Hosseini, H; Hartt, M; Mostafapour, M",ACM TRANSACTIONS ON COMPUTING EDUCATION,2019,10.1145/3282844
"From Skeptics to Advanced Adopters: Investigating Digital Game Adoption Practices, Challenges and Needs of Teachers in Swedish Schools","Mathe, M; Verhagen, H; Wiklund, M","GAMES AND LEARNING ALLIANCE, GALA 2019",2019,10.1007/978-3-030-34350-7_8
Students' perceptions of Kahoot!: An exploratory mixed-method study in EFL undergraduate classrooms in the UAE,"Alawadhi, A; Abu-Ayyash, EAS",EDUCATION AND INFORMATION TECHNOLOGIES,2021,10.1007/s10639-020-10425-8
Games Literacy for Teacher Education: Towards the Implementation of Game-based Learning,"Chen, S; Zhang, SJ; Qi, GY; Yang, JF",EDUCATIONAL TECHNOLOGY & SOCIETY,2020,
Barriers to the Use of Games-Based Learning in Pre-School Settings,"Manesis, D",INTERNATIONAL JOURNAL OF GAME-BASED LEARNING,2020,10.4018/IJGBL.2020070103
Using a Location-Based AR Game in Environmental Engineering,"Sobke, H; Hauge, JB; Stefan, IA; Stefan, A","ENTERTAINMENT COMPUTING AND SERIOUS GAMES, ICEC-JCSG 2019",2019,10.1007/978-3-030-34644-7_47
Game-Based Learning in Virtual Worlds: A Multiuser Online Game for Medical Undergraduate Radiology Education within Second Life,"Lorenzo-Alvarez, R; Rudolphi-Solero, T; Ruiz-Gomez, MJ; Sendra-Portero, F",ANATOMICAL SCIENCES EDUCATION,2020,10.1002/ase.1927
How Learning in Business Games can be Evaluated,"Zeiner-Fink, S; Feldhoff, A; Bullinger, A",PROCEEDINGS OF THE 13TH INTERNATIONAL CONFERENCE ON GAME BASED LEARNING (ECGBL 2019),2019,10.34190/GBL.19.052
The evaluation of different gaming modes and feedback types on game-based formative assessment in an online learning environment,"Tsai, FH; Tsai, CC; Lin, KY",COMPUTERS & EDUCATION,2015,10.1016/j.compedu.2014.10.013
Implementation of Game-based Learning in Higher Education: an example in HR Management,"Mas-Machuca, M; Jordan, A; Tresserres, C",5TH INTERNATIONAL CONFERENCE ON HIGHER EDUCATION ADVANCES (HEAD'19),2019,10.4995/HEAd19.2019.9369
Virtual Humans for Temperature Visualization in a Tangible Augmented Reality Educational Game,"Ferrer, V; Perdomo, A; Ali, HR; Fies, C; Quarles, J",2017 IEEE VIRTUAL REALITY WORKSHOP ON K-12 EMBODIED LEARNING THROUGH VIRTUAL & AUGMENTED REALITY (KELVAR),2017,
Gamification in Higher Education: Impact on Student Motivation and the Acquisition of Social and Civic Key Competencies,"Campillo-Ferrer, JM; Miralles-Martinez, P; Sanchez-Ibanez, R",SUSTAINABILITY,2020,10.3390/su12124822
Use of Quantitative Content Analysis to Redesign the University Physical Education Course Based on Students' Reflections,"Nakazawa, K; Nishihara, Y",PROCEEDINGS OF 2019 7TH INTERNATIONAL CONFERENCE ON INFORMATION AND EDUCATION TECHNOLOGY (ICIET 2019),2019,10.1145/3323771.3323783
Fun and games in higher education: an analysis of UK student perspectives,"Whitton, N; Langan, M",TEACHING IN HIGHER EDUCATION,2019,10.1080/13562517.2018.1541885
Development and Evaluation of a Computer Detective Game for Microbial Food Safety Education,"Hsiao, HS; Tsai, FH; Hsu, IY",JOURNAL OF EDUCATIONAL COMPUTING RESEARCH,2020,10.1177/0735633120924924
Turn Your Classroom Into a Gameshow With a Game-Based Student Response System,"Nicolaidou, I",PROCEEDINGS OF THE 12TH EUROPEAN CONFERENCE ON GAMES BASED LEARNING (ECGBL 2018),2018,
Promoting children's inquiry performances in alternate reality games: A mobile concept mapping-based questioning approach,"Liang, HY; Hsu, TY; Hwang, GJ",BRITISH JOURNAL OF EDUCATIONAL TECHNOLOGY,,10.1111/bjet.13095
Students' Inclinations Towards Games and Perceptions of Game-Based Learning (GBL),"Ariffin, MM; Oxley, A; Sulaiman, S",2014 INTERNATIONAL CONFERENCE ON COMPUTER AND INFORMATION SCIENCES (ICCOINS),2014,
Game-based e-learning for urban tourism education through an online scenario game,"Chan, CS; Chan, YH; Fong, THA",INTERNATIONAL RESEARCH IN GEOGRAPHICAL AND ENVIRONMENTAL EDUCATION,2020,10.1080/10382046.2019.1698834
Innovating Higher Education via Game-Based Learning on Misconceptions,"Belova, N; Zowada, C",EDUCATION SCIENCES,2020,10.3390/educsci10090221
Learners' Attitudes Towards Extended-Blended Learning Experience Based on the S2P Learning Model,"Bahji, SE; El Alami, J; Lefdaoui, Y",INTERNATIONAL JOURNAL OF ADVANCED COMPUTER SCIENCE AND APPLICATIONS,2015,
"Trends and research issues of mobile learning studies in hospitality, leisure, sport and tourism education: a review of academic publications from 2002 to 2017","Tu, YF; Hwang, GJ",INTERACTIVE LEARNING ENVIRONMENTS,2020,10.1080/10494820.2018.1528285
"Effects of theRango Cardsgame intervention on food consumption, nutritional knowledge and self-efficacy in the adoption of healthy eating practices of high school students: a cluster randomised controlled trial","Chagas, CMD; Melo, GRS; Botelho, RBA; Toral, N",PUBLIC HEALTH NUTRITION,2020,10.1017/S1368980020000531
Evaluation of a 3D Physics Classroom with Myo Gesture Control Armband and Unity,"Brillantes, NP; Kim, H; Feria, R; Solamo, MR; Figueroa, LL","2017 8TH INTERNATIONAL CONFERENCE ON INFORMATION, INTELLIGENCE, SYSTEMS & APPLICATIONS (IISA)",2017,
